rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
118,84,103,116,6,31,Kings,Kings County,California,CA,163934.1421,3600.883803,45.52608501,3550.108154,1876.893313,1737.369208,1885.398438,805.3406372,7.713425159,7.095214985,7.08768034,6.188412666,0.397054498,0.454160147
119,195,140,139,25,5,Bristol,Bristol County,Massachusetts,MA,551460.8233,1432.544616,384.951936,2604.569824,1626.873575,1631.797933,1872.074463,1228.359619,7.245613575,6.757869237,6.823392391,6.564305305,0.190767714,0.198328849
120,135,117,118,8,13,Boulder,Boulder County,Colorado,CO,306565.3166,1881.309466,162.9531569,3000.557617,1791.272802,1721.761077,1870.657593,1147.098755,7.568967819,7.094164345,7.114949226,6.604870319,0.283145166,0.317945211
121,164,113,111,36,1,Albany,Albany County,New York,NY,308791.8179,1354.120788,228.0386068,2789.592041,1804.758946,1757.913709,1869.781738,1246.87207,7.3795681,6.925004457,6.902053356,6.603316307,0.251629251,0.286880303
122,139,110,108,48,157,Fort Bend,Fort Bend County,Texas,TX,743897.5325,2231.956074,333.2939842,2975.050049,1827.932738,1765.545263,1867.456299,1188.60144,7.655815125,7.220772042,7.206525326,6.827018738,0.208728068,0.220723237
123,128,108,104,6,55,Napa,Napa County,California,CA,144250.3049,1937.986794,74.4330691,3076.56958,1833.189095,1815.630779,1866.26123,948.2858276,7.549704075,7.065966239,6.951888084,6.190228462,0.362206098,0.423271326
124,149,133,127,6,101,Sutter,Sutter County,California,CA,102732.8415,1560.546528,65.83132234,2923.901123,1690.771858,1688.297789,1863.0802,890.2636719,7.492916107,6.935601671,6.960472584,6.258650303,0.37458469,0.441443869
125,110,127,123,12,95,Orange,Orange County,Florida,FL,1277328.555,2335.820971,546.8435171,3284.661865,1724.878316,1701.088075,1851.164917,1298.498291,7.678417683,7.232769404,7.286464214,6.98991251,0.169870886,0.148108757
126,199,124,119,36,29,Erie,Erie County,New York,NY,894267.2855,2700.648539,331.1305683,2575.55957,1743.077921,1716.790492,1850.674683,1396.733643,7.406766891,7.006820714,7.0208354,6.784962654,0.192118175,0.210206685
127,178,138,154,38,17,Cass,Cass County,North Dakota,ND,164312.8642,4571.158976,35.94555889,2725.966064,1638.426521,1541.829969,1838.812988,1107.910034,7.493492126,6.982413807,7.061078072,6.447813511,0.386931263,0.453215792
128,184,125,126,31,55,Douglas,Douglas County,Nebraska,NE,544496.1386,845.399899,644.0693206,2670.631592,1736.279605,1690.521917,1838.130127,1322.811646,7.63053894,7.279951201,7.319608212,7.037222862,0.149814552,0.1471397
129,116,114,115,21,67,Fayette,Fayette County,Kentucky,KY,310851.5555,734.616008,423.1483552,3238.491943,1804.564156,1744.686753,1817.548828,1248.771362,7.682753563,7.297983634,7.276797771,6.930174828,0.216829815,0.219771946
130,146,135,132,9,9,New Haven,New Haven County,Connecticut,CT,871992.5721,1565.683007,556.9406886,2935.219971,1681.6793,1659.22833,1817.395386,1238.491455,7.45070982,6.977546919,7.013626575,6.764482975,0.163946832,0.150228082
131,79,112,128,48,41,Brazos,Brazos County,Texas,TX,218057.9756,1518.090963,143.6395979,3610.438477,1805.524393,1684.804028,1816.057983,994.8416138,7.547429562,6.984859801,6.882060051,6.431165695,0.319298045,0.345559973
132,162,131,171,17,43,DuPage,DuPage County,Illinois,IL,915988.0228,848.891774,1079.039815,2803.167236,1700.015219,1467.590424,1799.847168,1292.575684,7.675443172,7.310244772,7.361721039,7.100752354,0.100538372,0.067403651
133,53,137,138,4,21,Pinal,Pinal County,Arizona,AZ,548722.9923,13897.99715,39.48216324,4093.020508,1641.428493,1635.158445,1799.04895,712.7348633,7.608928204,6.903401469,6.86552763,5.990884781,0.378471246,0.390740936
134,156,130,129,6,97,Sonoma,Sonoma County,California,CA,492039.7983,4080.764059,120.5754097,2868.392578,1709.815296,1673.913872,1784.038818,1019.494263,7.450847149,6.982023271,6.934135437,6.435517788,0.285864482,0.318962312
135,170,132,133,12,99,Palm Beach,Palm Beach County,Florida,FL,1411508.657,5087.468869,277.4481167,2770.793701,1694.178891,1651.793004,1782.850342,1342.411743,7.596089363,7.232930352,7.287435055,7.042703152,0.20352181,0.21199976
136,154,147,150,41,47,Marion,Marion County,Oregon,OR,328336.117,3057.633979,107.3824137,2890.245117,1596.595123,1547.078719,1781.699585,1205.005615,7.426990986,6.911710053,6.951311111,6.526123047,0.304897404,0.336336293
137,161,134,120,53,21,Franklin,Franklin County,Washington,WA,97525.55114,3215.71849,30.3277639,2829.089111,1690.197767,1715.465933,1781.391235,1075.069092,7.455889702,6.824331715,6.790129662,6.315757751,0.418261186,0.497849649
138,92,154,147,20,161,Riley,Riley County,Kansas,KS,76139.55796,1579.116617,48.21655167,3482.974609,1574.497971,1560.905674,1778.319702,778.7640991,7.505558014,6.844304738,6.877049923,6.092559814,0.424028306,0.473342682
139,145,116,142,72,63,Gurabo,Gurabo Municipio,Puerto Rico,PR,52510.23564,72.221273,727.0743572,2936.661865,1792.330753,1610.621199,1770.241821,668.7352905,7.652869701,7.167953916,7.096597672,6.462416172,0.20396316,0.210817602
140,148,123,130,8,35,Douglas,Douglas County,Colorado,CO,364664.333,2176.240583,167.5661854,2929.349365,1748.833469,1673.835254,1769.544678,986.472229,7.620102406,7.096913632,7.052989483,6.556659222,0.27504493,0.305168219
141,210,156,152,12,103,Pinellas,Pinellas County,Florida,FL,904000.5336,709.079114,1274.893754,2495.341553,1569.765762,1545.081601,1763.10144,1489.042847,7.580134869,7.238729306,7.378525257,7.269299507,0.071825058,0.031697838
142,174,126,125,48,355,Nueces,Nueces County,Texas,TX,351281.9547,2171.176848,161.7933403,2732.498779,1733.829895,1691.849833,1760.402344,1290.438354,7.607181549,7.162827845,7.156683922,6.73590517,0.270452146,0.308702409
143,141,142,145,51,700,Newport News,Newport News city,Virginia,VA,180237.705,178.689012,1008.666974,2967.920166,1612.694508,1566.949727,1741.460205,1243.155762,7.731681824,7.265796515,7.337647915,7.054171085,0.136194922,0.090495316
144,150,143,136,4,27,Yuma,Yuma County,Arizona,AZ,216526.1328,14280.77761,15.16206882,2923.81958,1610.929415,1636.430452,1741.302368,795.0078735,7.611477375,7.000488319,7.044824123,6.16534853,0.427275537,0.487710968
145,176,141,137,42,3,Allegheny,Allegheny County,Pennsylvania,PA,1186442.475,1890.994512,627.4171964,2728.77002,1620.463341,1635.398779,1734.781738,1305.13562,7.44640398,7.054426748,7.086821556,6.878190041,0.142786058,0.1257619
146,182,139,143,25,13,Hampden,Hampden County,Massachusetts,MA,461949.1625,1598.023769,289.0752763,2686.535889,1637.378521,1580.293407,1733.714844,1200.630737,7.397713661,6.917632717,6.922301769,6.624028683,0.219614414,0.235092421
147,151,136,135,8,41,El Paso,El Paso County,Colorado,CO,675878.9825,5508.514019,122.6971521,2915.407227,1648.079502,1636.945605,1704.657959,1113.870483,7.579410076,7.069716742,7.050223351,6.654595375,0.278229699,0.301559285
148,36,237,213,39,9,Athens,Athens County,Ohio,OH,65334.76241,1304.386904,50.08848388,4823.69873,1290.555446,1338.172621,1702.842407,411.130188,6.822259903,5.847904866,5.680578709,4.933062553,0.459141311,0.452922857
149,247,145,149,26,99,Macomb,Macomb County,Michigan,MI,867180.7405,1241.050552,698.7473146,2299.918457,1606.342632,1549.716905,1695.947632,1337.279053,7.517100334,7.208573024,7.251015663,7.055438995,0.121200571,0.116852823
150,191,160,162,53,61,Snohomish,Snohomish County,Washington,WA,758778.7177,5404.072228,140.4086929,2608.941162,1550.023986,1509.895675,1692.139771,1188.843506,7.405455112,6.97902203,7.026301861,6.702209949,0.256164615,0.27940593
151,204,146,151,49,11,Davis,Davis County,Utah,UT,345138.7146,774.573895,445.5852654,2539.107178,1597.610515,1546.304971,1690.669922,1079.37207,7.606196404,7.229299134,7.273548126,6.858430386,0.185350142,0.191944626
152,143,129,146,6,47,Merced,Merced County,California,CA,279147.6207,5014.50662,55.66801321,2957.607178,1712.10519,1561.189194,1683.416138,887.918396,7.514025688,6.915901567,6.85351038,6.188776493,0.351944882,0.402117015
153,177,148,153,6,107,Tulare,Tulare County,California,CA,481644.6213,12494.88913,38.54733055,2727.370117,1595.531929,1543.095629,1679.889282,797.5198364,7.463682652,6.85942048,6.852239132,6.111738682,0.349229476,0.394683135
154,206,184,194,51,740,Portsmouth,Portsmouth city,Virginia,VA,90986.28288,86.24821,1054.935318,2535.920166,1461.123798,1384.485307,1679.310913,1941.376587,7.608366013,7.183969835,7.333243847,7.432337761,0.120267379,0.073078226
155,131,151,107,72,119,Río Grande,Río Grande Municipio,Puerto Rico,PR,55221.70252,157.008568,351.7113952,3046.390625,1584.602024,1768.640402,1671.002319,610.8359985,7.599713326,6.967620124,6.960872173,6.286920547,0.276091187,0.297703363
156,201,167,160,12,57,Hillsborough,Hillsborough County,Florida,FL,1349056.543,2646.772012,509.6988093,2555.165771,1530.527975,1517.149222,1658.525269,1219.859253,7.466238976,7.070588992,7.123969078,6.855844498,0.15127119,0.139517149
157,194,162,155,9,3,Hartford,Hartford County,Connecticut,CT,901965.8119,1903.543898,473.8350468,2605.960205,1549.091709,1539.011707,1646.832153,1104.103149,7.34321785,6.887845685,6.906291008,6.614373207,0.16489512,0.156865401
158,91,204,178,19,169,Story,Story County,Iowa,IA,93536.64966,1482.88124,63.07764043,3485.369873,1384.240031,1446.298241,1646.086548,660.7442017,7.370352268,6.646863419,6.679214954,5.88757515,0.397971072,0.422986746
159,234,152,144,36,55,Monroe,Monroe County,New York,NY,740826.225,1701.280157,435.4522222,2359.551025,1580.189713,1569.132503,1645.414185,1249.662476,7.350326538,6.9643698,6.973968506,6.743549824,0.165406054,0.173261392
160,118,159,156,17,113,McLean,McLean County,Illinois,IL,178296.7504,3064.600918,58.17943516,3181.328613,1550.494694,1532.942347,1643.075806,1009.160583,7.340624809,6.77188277,6.767518044,6.20382452,0.370527666,0.408935133
161,134,165,166,19,103,Johnson,Johnson County,Iowa,IA,140609.1127,1587.640014,88.5648582,3003.661865,1538.818825,1489.625147,1639.844727,822.2070313,7.294618607,6.668666198,6.637756348,6.050233364,0.347392627,0.387385853
162,165,172,169,17,37,DeKalb,DeKalb County,Illinois,IL,112716.2066,1635.154165,68.93307619,2784.695313,1512.171721,1476.568764,1628.200684,768.5714722,7.270720482,6.614963143,6.611284256,5.844326496,0.363115898,0.417348359
163,155,155,124,6,69,San Benito,San Benito County,California,CA,55515.22687,3596.591082,15.43551257,2881.687256,1570.874608,1700.738353,1623.159424,736.3030396,7.272190571,6.687145188,6.635656357,5.877746582,0.476717282,0.56458998
164,137,220,234,36,109,Tompkins,Tompkins County,New York,NY,102702.266,1229.314959,83.54430675,2992.450928,1334.093439,1275.554747,1621.344971,696.3398438,6.807181835,6.045442433,5.951794147,5.489659309,0.361536675,0.389450022
165,188,181,185,51,650,Hampton,Hampton city,Virginia,VA,130549.7143,133.275943,979.5444801,2624.876709,1467.278868,1412.285176,1618.848877,1165.016235,7.580171108,7.143259303,7.259495735,7.012780666,0.127511359,0.082592472
166,211,163,158,53,11,Clark,Clark County,Washington,WA,468807.39,1627.765527,288.0067075,2489.32959,1543.884502,1528.441827,1616.019287,1169.3302,7.389261723,6.972664883,6.967407703,6.696805,0.21241566,0.227056314
167,62,153,165,15,9,Maui,Maui County,Hawaii,HI,168518.449,3008.348847,56.01692411,3896.117432,1575.588875,1489.921663,1614.06189,759.6362915,7.758582592,6.866719892,6.786397934,5.964174747,0.393453571,0.416614985
168,209,171,174,17,197,Will,Will County,Illinois,IL,771105.4923,2164.895527,356.1860065,2498.060791,1512.48361,1462.660892,1607.210571,1006.54248,7.484147072,7.024707199,7.067264557,6.635179996,0.185482721,0.188285323
169,207,157,177,8,59,Jefferson,Jefferson County,Colorado,CO,539148.3592,1979.623397,272.3489528,2534.410889,1569.000603,1449.783426,1606.408691,1331.814697,7.506450653,7.118382926,7.098019123,6.926614761,0.216006183,0.230692659
170,237,158,159,21,111,Jefferson,Jefferson County,Kentucky,KY,760121.5359,986.032282,770.8890974,2353.237061,1554.30614,1522.064866,1604.822632,1170.352051,7.491825581,7.161929913,7.180599213,6.93862915,0.115674131,0.101722022
171,171,211,239,34,1,Atlantic,Atlantic County,New Jersey,NJ,282006.2272,1438.776649,196.004173,2756.379883,1362.36312,1269.145593,1602.695435,1014.502319,7.32264328,6.643114994,6.719867229,6.267197609,0.262845093,0.266633732
172,231,188,188,42,95,Northampton,Northampton County,Pennsylvania,PA,311171.5644,957.730763,324.9050531,2376.041016,1438.799068,1399.821224,1601.15979,846.8146973,7.199056625,6.725370321,6.774095058,6.304735661,0.206819944,0.216769846
173,166,149,157,48,491,Williamson,Williamson County,Texas,TX,543188.7224,2896.486658,187.5336525,2781.360596,1591.587835,1528.95182,1596.597168,962.0846558,7.528883934,7.000244206,6.941458702,6.47682333,0.250956608,0.268280146
174,126,164,163,13,121,Fulton,Fulton County,Georgia,GA,966254.3593,1364.208323,708.2894475,3095.68335,1541.071109,1503.677198,1591.118042,1208.887451,7.517020226,7.073731493,7.087163448,6.922478676,0.147387384,0.107695297
175,121,180,176,24,3,Anne Arundel,Anne Arundel County,Maryland,MD,555042.9563,1074.353655,516.6296533,3114.26001,1471.647687,1451.434476,1588.497437,938.0040894,7.483887196,6.960802561,7.017259598,6.634197235,0.183775333,0.149984307
176,173,189,184,26,161,Washtenaw,Washtenaw County,Michigan,MI,353622.697,1828.437283,193.4016005,2741.828857,1438.553457,1419.419184,1586.217896,865.7489624,7.21600914,6.642849567,6.641662121,6.234372616,0.258107724,0.267150383
177,230,161,164,39,61,Hamilton,Hamilton County,Ohio,OH,772639.6811,1049.999711,735.8475179,2386.697998,1549.872866,1497.609992,1584.077515,1176.964722,7.436276913,7.114340203,7.122555733,6.909348011,0.12079095,0.107079771
178,258,173,180,49,57,Weber,Weber County,Utah,UT,246584.542,1492.536927,165.2116859,2244.903076,1498.110723,1441.119396,1581.228882,955.6878052,7.398860931,7.015262462,7.032488346,6.615521431,0.257850176,0.30167793
179,175,191,191,17,97,Lake,Lake County,Illinois,IL,716515.876,1149.695575,623.2222613,2728.887451,1432.162025,1388.96946,1576.338135,1043.963501,7.437857151,6.974043715,7.07006216,6.723288536,0.148760825,0.118065484
180,255,201,198,34,29,Ocean,Ocean County,New Jersey,NJ,603607.7925,1627.387052,370.9061048,2271.946045,1391.729468,1376.723801,1575.362915,943.8539429,7.33191967,6.904598267,7.010528088,6.631129265,0.177835109,0.178823751
181,172,186,210,32,510,Carson City,Carson City,Nevada,NV,55962.31573,374.67088,149.3639317,2755.050537,1441.661537,1342.648441,1573.748413,790.8209229,7.561418056,7.007504289,7.015264988,6.475020409,0.334691965,0.38257634
182,102,177,141,18,105,Monroe,Monroe County,Indiana,IN,146454.8507,1021.806936,143.3292783,3376.511963,1483.100333,1621.819546,1568.414185,867.776062,7.290147781,6.640074857,6.555268764,6.203653336,0.325892428,0.337225402
183,303,175,172,36,103,Suffolk,Suffolk County,New York,NY,1516616.52,2361.568402,642.2073225,2084.252686,1490.701263,1466.488789,1565.650879,1229.89856,7.338139534,7.057029286,7.1074543,6.909714222,0.111731385,0.108417914
184,183,169,167,20,45,Douglas,Douglas County,Kansas,KS,115484.2164,1180.425074,97.83273752,2683.625977,1516.899069,1484.012337,1564.911011,861.4266968,7.35791254,6.831534934,6.785447121,6.315975666,0.336306246,0.387518746
185,238,183,182,18,97,Marion,Marion County,Indiana,IN,904211.7655,1027.109536,880.345994,2348.745361,1463.234803,1435.788592,1552.348511,1139.102051,7.468085766,7.126869511,7.172605991,6.942537785,0.099647136,0.073269824
186,262,207,205,42,69,Lackawanna,Lackawanna County,Pennsylvania,PA,213557.5669,1188.213226,179.7300032,2219.199219,1380.935575,1358.68925,1548.994751,817.6323242,7.203547478,6.690860114,6.696389675,6.198922157,0.255446221,0.287994554
187,223,168,168,16,1,Ada,Ada County,Idaho,ID,443482.718,2724.70035,162.7638496,2412.069092,1518.253071,1481.953052,1546.245972,1050.830566,7.495947838,7.111623832,7.102156639,6.733874798,0.252357948,0.282298758
188,205,197,223,17,93,Kendall,Kendall County,Illinois,IL,163381.0765,829.412768,196.9840384,2538.560791,1415.28134,1301.425644,1543.955566,643.9860229,7.457044125,6.843780101,6.902043819,6.095636845,0.268470824,0.293415217
189,239,179,179,36,67,Onondaga,Onondaga County,New York,NY,466057.5353,2016.013104,231.1778304,2342.731934,1473.210992,1444.716328,1541.106323,1028.200806,7.252191544,6.774004475,6.753024101,6.403637409,0.222962464,0.243401539
190,214,166,161,4,19,Pima,Pima County,Arizona,AZ,1045417.999,23798.59721,43.92771512,2478.626709,1534.865809,1510.883237,1539.347046,1042.801514,7.391406536,6.988517753,6.941297531,6.540169716,0.313804083,0.35263651
191,202,174,181,13,89,DeKalb,DeKalb County,Georgia,GA,697822.2573,693.420786,1006.347475,2555.055176,1492.730438,1439.555672,1538.886475,1224.6073,7.495508194,7.152870727,7.174260616,7.037423611,0.100069584,0.060272304
192,203,194,215,41,3,Benton,Benton County,Oregon,OR,88669.85056,1748.712549,50.70578959,2544.413818,1428.36326,1330.698904,1534.240112,779.3202515,7.183858871,6.559936984,6.516605854,6.019877434,0.382363024,0.447088193
193,227,227,201,42,43,Dauphin,Dauphin County,Pennsylvania,PA,278824.0177,1359.45634,205.0996487,2390.633057,1316.526076,1362.671335,1528.713257,881.276123,7.206422329,6.627705997,6.680365562,6.263628483,0.247418291,0.257698826
194,180,193,183,48,61,Cameron,Cameron County,Texas,TX,443514.8096,2309.34104,192.0525388,2717.470703,1430.700656,1419.557868,1523.835815,955.8231812,7.518373966,6.857340275,6.876783371,6.465435028,0.252064009,0.259292944
195,168,206,204,26,65,Ingham,Ingham County,Michigan,MI,283140.2023,1440.196596,196.5982999,2774.184814,1381.840286,1358.998768,1522.926758,1007.298828,7.283942223,6.735875138,6.735895157,6.329394817,0.265183369,0.268133312
196,219,178,175,48,303,Lubbock,Lubbock County,Texas,TX,295199.0862,2319.592469,127.2633405,2425.85376,1475.646783,1457.927595,1520.349121,1038.129761,7.398294449,6.919593109,6.900985241,6.494095325,0.279865493,0.316240387
197,187,182,189,38,35,Grand Forks,Grand Forks County,North Dakota,ND,65786.09209,3719.806629,17.68535267,2634.884277,1466.709862,1391.561327,1518.228149,693.3479614,7.216939926,6.618997599,6.631658554,5.583466053,0.454106451,0.537381192
198,228,176,202,42,91,Montgomery,Montgomery County,Pennsylvania,PA,833234.2193,1250.877387,666.1198195,2388.821777,1485.469331,1362.012931,1512.159546,1145.019043,7.385169506,6.998592345,6.990423203,6.819495201,0.130242699,0.112459536
199,57,225,217,51,121,Montgomery,Montgomery County,Virginia,VA,98950.56836,1001.921573,98.76079229,3967.689453,1323.723926,1322.661636,1510.271606,629.7676392,7.16238308,6.370037917,6.258608818,5.715861797,0.381070291,0.375633226
200,185,185,173,6,39,Madera,Madera County,California,CA,165469.7833,5534.617472,29.89723935,2647.49707,1447.684274,1464.894175,1496.832031,737.7526245,7.178874016,6.446387652,6.310115337,5.815589905,0.393702012,0.450174547
